Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Ghana,Tunisia,37,32,2,68,64,73,75,79,72,72,73
Ghana,Egypt,37,26,1,68,70,73,75,79,70,74,72
USA,Norway,22,4,1,81,75,75,76,77,76,77,76
Costa Rica,Norway,42,4,2,78,75,70,71,71,76,77,76
Mexico,Bulgaria,16,31,2,79,74,77,79,78,69,74,73
Spain,Portugal,5,20,2,89,82,86,86,87,83,85,84
Tunisia,Netherlands,32,7,2,65,83,72,71,73,81,85,84
USA,Switzerland,22,12,2,81,81,75,76,77,78,76,79
Mali,Senegal,70,56,1,65,72,73,75,76,77,80,76
Saudi Arabia,China PR,38,53,1,71,69,71,70,73,69,70,69
Qatar,Finland,54,45,1,50,79,50,50,50,73,72,74
Mexico,Switzerland,16,12,0,79,81,77,79,78,78,76,79
Saudi Arabia,China PR,38,53,2,71,69,71,70,73,69,70,69
Qatar,Finland,54,45,2,50,79,50,50,50,73,72,74
USA,Russia,22,14,2,81,83,75,76,77,78,79,79
Senegal,Mali,56,70,2,73,66,78,80,77,73,75,76
Egypt,Morocco,26,30,2,70,72,70,74,73,75,77,77
Mexico,Russia,16,14,0,79,83,77,79,78,78,79,79
United Arab Emirates,Morocco,51,30,2,71,72,65,64,67,75,77,77
Morocco,Slovakia,30,150,1,72,73,76,77,76,75,72,76
Saudi Arabia,Colombia,38,21,2,71,78,71,70,73,79,80,78
Gambia,Senegal,125,56,2,66,72,66,66,65,77,80,76
Malta,Tunisia,83,32,2,64,64,50,60,50,72,72,73
Spain,Poland,5,28,2,89,82,86,86,87,76,79,77
Slovenia,Tunisia,134,32,2,81,64,72,74,74,72,72,73
Romania,USA,13,22,1,76,81,76,76,75,75,76,77
Italy,France,7,14,0,88,87,85,85,84,84,86,86
Korea Republic,Romania,42,18,0,74,76,73,75,75,76,75,75
Malta,Belgium,83,26,1,64,82,50,60,50,81,82,81
USA,Bolivia,21,55,2,81,67,75,76,77,67,69,68
USA,Sweden,21,10,0,81,77,75,76,77,77,82,78
Mali,Ghana,61,35,2,65,68,73,75,76,74,75,79
Morocco,Finland,28,41,2,72,79,76,77,76,73,72,74
Mexico,Sweden,17,10,1,79,77,77,79,78,77,82,78
Colombia,Korea Republic,20,42,2,78,74,79,81,78,73,75,75
Gabon,Senegal,62,60,2,67,72,68,72,73,77,80,76
Mexico,Colombia,17,20,2,79,78,77,79,78,79,80,78
USA,Korea Republic,21,42,1,81,74,75,76,77,73,75,75
England,Denmark,12,4,1,83,80,85,85,84,79,78,79
Hungary,Switzerland,49,8,0,76,81,71,73,73,78,76,79
Nigeria,Ghana,15,35,2,77,68,74,78,77,74,75,79
Wales,Norway,27,5,0,74,75,75,74,78,76,77,76
USA,Korea Republic,21,42,2,81,74,75,76,77,73,75,75
Egypt,Cameroon,25,26,2,70,78,70,74,73,78,79,77
Tunisia,Niger,32,80,1,65,50,72,71,73,50,50,50
France,Chile,15,55,1,87,77,84,86,86,74,79,80
Brazil,Argentina,2,8,1,86,81,86,86,85,83,88,85
Germany,Italy,1,11,1,89,88,85,84,86,85,85,84
Greece,Poland,34,24,2,80,82,79,77,77,76,79,77
Luxembourg,Morocco,116,29,0,67,72,68,50,68,75,77,77
Scotland,Netherlands,30,9,0,77,83,76,76,77,81,85,84
Spain,Croatia,6,125,0,89,79,86,86,87,79,80,81
Saudi Arabia,Chile,36,55,0,71,77,71,70,73,74,79,80
Tunisia,Mali,32,57,0,65,66,72,71,73,73,75,76
USA,Bolivia,21,56,2,81,67,75,76,77,67,69,68
Ghana,Guinea,31,62,1,68,60,73,75,79,69,72,72
Senegal,Guinea,58,62,1,73,60,78,80,77,69,72,72
Ghana,Senegal,31,58,1,68,72,73,75,79,77,80,76
Ghana,Côte d'Ivoire,31,28,0,68,70,73,75,79,77,82,78
Zambia,Senegal,22,58,1,50,72,50,68,61,77,80,76
Poland,Saudi Arabia,24,36,1,82,71,76,79,77,71,71,73
Tunisia,Saudi Arabia,32,36,1,65,71,72,71,73,71,71,73
Argentina,Morocco,10,26,1,81,72,83,88,84,75,77,77
Denmark,Hungary,6,53,1,80,76,79,77,79,71,73,73
Iceland,Saudi Arabia,43,34,0,68,71,71,74,72,71,71,73
Netherlands,Republic of Ireland,8,17,0,83,79,81,86,84,77,76,77
Norway,Portugal,3,22,2,75,82,76,77,76,83,85,84
Slovakia,Croatia,54,103,1,73,79,75,72,76,79,80,81
Switzerland,Czech Republic,4,63,1,80,85,78,77,79,78,77,79
Wales,Sweden,32,9,0,74,77,75,74,78,77,82,78
USA,Iceland,23,43,0,81,67,75,76,77,71,74,73
Greece,Saudi Arabia,37,34,1,80,71,79,77,77,71,71,73
United Arab Emirates,Germany,56,2,0,71,89,65,64,67,85,84,86
USA,Chile,23,46,0,81,77,75,76,77,74,79,80
Korea Republic,Cameroon,40,27,2,74,78,73,75,75,78,79,77
Korea Republic,Cameroon,40,27,1,74,78,73,75,75,78,79,77
Bolivia,Saudi Arabia,47,34,1,67,71,67,69,68,71,71,73
Brazil,Iceland,1,43,1,86,67,86,86,85,71,74,73
Poland,Hungary,28,53,1,82,76,76,79,77,71,73,73
USA,Estonia,23,115,1,81,68,75,76,77,67,62,64
Greece,Cameroon,37,27,0,80,78,79,77,77,78,79,77
Bolivia,Cameroon,47,27,2,67,78,67,69,68,78,79,77
England,Greece,15,32,1,83,79,85,85,84,79,77,77
Poland,Austria,27,41,0,82,75,76,79,77,77,75,78
Chile,Argentina,40,6,2,78,81,74,79,79,83,88,85
Hungary,Croatia,49,102,2,76,79,71,73,73,79,80,81
England,Norway,15,4,2,83,75,85,85,84,76,77,76
Japan,Australia,54,44,2,71,78,73,73,77,73,74,74
Estonia,Wales,113,36,0,68,74,66,62,64,75,74,78
Ecuador,Argentina,47,6,1,71,81,71,75,75,83,88,85
USA,Saudi Arabia,23,35,2,81,71,75,76,77,71,71,73
Australia,France,44,17,0,78,87,73,75,74,84,86,86
Denmark,Sweden,5,3,1,80,77,79,77,79,77,82,78
Netherlands,Scotland,11,26,1,83,77,81,86,84,76,76,77
Switzerland,Liechtenstein,8,158,1,80,65,78,77,79,50,50,50
USA,Greece,23,32,2,81,79,75,76,77,79,77,77
Germany,Republic of Ireland,2,12,0,89,79,85,84,86,77,76,77
Japan,France,54,17,0,71,87,73,73,77,84,86,86
Israel,Argentina,52,6,0,71,81,66,73,73,83,88,85
Canada,Morocco,58,30,2,72,72,68,71,73,75,77,77
Netherlands,Hungary,11,49,1,83,76,81,86,84,71,73,73
Norway,Denmark,4,5,1,75,80,76,77,76,79,78,79
Austria,Germany,41,2,0,76,89,77,75,76,85,84,86
Finland,Spain,38,9,0,80,89,73,72,74,85,86,87
Italy,Switzerland,16,8,1,88,81,85,85,84,78,76,79
Croatia,Argentina,102,6,2,79,81,79,80,81,83,88,85
Trinidad and Tobago,Saudi Arabia,85,35,0,66,71,65,71,67,71,71,73
USA,Mexico,23,13,1,81,79,75,76,77,77,79,78
Canada,Brazil,58,1,2,72,86,68,71,73,86,87,85
Ecuador,Korea Republic,47,37,1,71,74,71,75,75,73,75,75
Australia,South Africa,44,78,1,78,74,73,75,74,71,74,73
Belgium,Hungary,34,49,1,83,76,81,82,82,71,73,73
Canada,Germany,58,2,0,72,89,68,71,73,85,84,86
Honduras,Brazil,51,1,0,61,86,71,70,70,86,87,85
Canada,Spain,58,9,0,72,89,68,71,73,85,86,87
Bolivia,Switzerland,43,8,2,67,81,67,69,68,78,76,79
Costa Rica,Italy,50,16,0,78,88,70,71,71,85,85,84
Honduras,Korea Republic,51,37,0,61,74,71,70,70,73,75,75
Mexico,Northern Ireland,13,33,1,79,72,77,79,78,73,69,73
Australia,South Africa,44,78,1,78,74,73,75,74,71,74,73
Canada,Netherlands,58,11,0,72,83,68,71,73,81,85,84
El Salvador,Brazil,70,1,0,61,86,50,50,64,86,87,85
Germany,Bolivia,1,43,1,89,67,85,84,86,67,69,68
Spain,Korea Republic,5,37,2,89,74,86,86,87,73,75,75
USA,Switzerland,23,12,2,81,81,75,76,77,78,76,79
Belgium,Morocco,27,28,1,83,72,81,82,82,75,77,77
Cameroon,Sweden,24,10,2,77,77,78,79,77,77,82,78
Norway,Mexico,6,16,1,75,79,76,77,76,77,79,78
Brazil,Russia,3,19,1,86,83,86,86,85,78,79,79
Netherlands,Saudi Arabia,2,34,1,83,71,81,86,84,71,71,73
Argentina,Greece,8,31,1,81,79,83,88,84,79,77,77
Germany,Spain,1,5,2,89,89,85,84,86,85,86,87
Romania,Switzerland,7,12,0,76,81,76,76,75,78,76,79
USA,Colombia,23,17,1,81,78,75,76,77,79,80,78
Korea Republic,Bolivia,37,43,2,74,67,73,75,75,67,69,68
Brazil,Cameroon,3,24,1,86,78,86,86,85,78,79,77
Mexico,Republic of Ireland,16,14,1,79,79,77,79,78,77,76,77
Argentina,Nigeria,8,11,1,81,76,83,88,84,74,78,77
Belgium,Netherlands,27,2,1,83,83,81,82,82,81,85,84
Saudi Arabia,Morocco,34,28,1,71,72,71,70,73,75,77,77
Switzerland,Colombia,12,17,0,80,78,78,77,79,79,80,78
USA,Romania,23,7,0,81,76,75,76,77,76,75,75
Bolivia,Spain,43,5,0,67,89,67,69,68,85,86,87
Germany,Korea Republic,1,37,1,89,74,85,84,86,73,75,75
Brazil,Sweden,3,10,2,86,77,86,86,85,77,82,78
Italy,Mexico,4,16,2,88,79,85,85,84,77,79,78
Russia,Cameroon,19,24,1,82,78,78,79,79,78,79,77
Belgium,Saudi Arabia,27,34,0,83,71,81,82,82,71,71,73
Morocco,Netherlands,28,2,0,72,83,76,77,76,81,85,84
Argentina,Bulgaria,8,29,0,81,74,83,88,84,69,74,73
Germany,Belgium,1,27,1,89,82,85,84,86,81,82,81
Spain,Switzerland,5,12,1,89,81,86,86,87,78,76,79
Romania,Argentina,7,8,1,76,81,76,76,75,83,88,85
Saudi Arabia,Sweden,34,10,0,71,77,71,70,73,77,82,78
Netherlands,Republic of Ireland,2,14,1,83,79,81,86,84,77,76,77
USA,Brazil,23,3,0,81,86,75,76,77,86,87,85
Mexico,Bulgaria,16,29,0,79,74,77,79,78,69,74,73
Japan,Ghana,52,26,1,71,68,73,73,77,74,75,79
Italy,Spain,4,5,1,88,89,85,85,84,85,86,87
Netherlands,Brazil,2,3,0,83,86,81,86,84,86,87,85
Bulgaria,Germany,29,1,1,74,89,69,73,73,85,84,86
Sweden,Brazil,10,3,0,76,86,77,81,78,86,87,85
Japan,Ghana,52,26,1,71,68,73,73,77,74,75,79
Brazil,Italy,3,4,1,86,88,86,86,85,85,85,84
Denmark,Finland,12,45,1,80,79,79,77,79,73,72,74
France,Czech Republic,16,44,2,87,85,84,86,86,78,77,79
Israel,Croatia,52,90,0,71,79,66,73,73,79,80,81
Peru,Ecuador,72,46,1,68,72,72,76,74,71,75,75
Poland,Belarus,32,142,2,82,71,76,79,77,66,69,70
Egypt,Ghana,26,28,1,70,68,70,74,73,74,75,79
Ghana,Zambia,28,21,1,68,50,73,75,79,50,68,61
Burkina Faso,Morocco,100,30,1,71,72,67,70,71,75,77,77
Estonia,Croatia,111,90,0,68,79,66,62,64,79,80,81
Guinea-Bissau,Tunisia,115,31,0,58,64,66,70,71,72,72,73
Israel,Poland,52,32,1,71,82,66,73,73,76,79,77
Switzerland,United Arab Emirates,11,59,1,80,70,78,77,79,64,64,67
Belgium,Armenia,20,159,1,83,63,81,82,82,50,70,73
Cyprus,Spain,71,6,0,64,89,67,70,63,85,86,87
England,USA,18,22,1,83,81,85,85,84,75,76,77
Luxembourg,Netherlands,116,5,0,67,83,68,50,68,81,85,84
North Macedonia,Denmark,117,12,2,71,80,68,72,69,79,78,79
Northern Ireland,Portugal,39,25,0,73,82,73,69,73,83,85,84
Russia,Germany,19,4,0,82,89,78,79,79,85,84,86
Slovakia,France,43,16,2,73,87,75,72,76,84,86,86
Wales,Albania,35,101,1,74,73,75,74,78,73,68,72
Qatar,Oman,67,77,0,50,73,50,50,50,50,63,50
Korea Republic,Ukraine,36,79,1,74,78,73,75,75,74,76,75
Korea Republic,Ukraine,38,79,1,74,78,73,75,75,74,76,75
Qatar,Yemen,71,109,1,50,50,50,50,50,50,50,50
Korea Republic,United Arab Emirates,38,59,2,74,70,73,75,75,64,64,67
Ecuador,Peru,53,65,2,71,69,71,75,75,71,77,74
Australia,Kuwait,52,78,2,78,65,73,75,74,50,50,50
Zambia,Ghana,21,26,1,50,68,50,68,61,74,75,79
Japan,Australia,41,52,2,71,78,73,73,77,73,74,74
France,Romania,20,7,2,87,76,84,86,86,76,75,75
Croatia,Lithuania,73,58,1,79,72,79,80,81,65,66,63
Latvia,Portugal,70,24,0,67,82,64,67,64,83,85,84
Senegal,Niger,55,74,1,73,50,78,80,77,50,50,50
Denmark,Belgium,13,19,1,80,82,79,77,79,81,82,81
England,Romania,18,7,2,83,76,85,85,84,76,75,75
Hungary,Germany,54,4,2,76,89,71,73,73,85,84,86
North Macedonia,Spain,105,6,0,71,89,68,72,69,85,86,87
Moldova,Wales,135,34,1,64,74,65,61,65,75,74,78
Norway,Netherlands,8,5,2,75,83,76,77,76,81,85,84
Poland,Azerbaijan,33,151,1,82,64,76,79,77,50,64,62
Switzerland,Sweden,11,3,1,80,77,78,77,79,77,82,78
Niger,Ghana,74,26,0,50,68,50,50,50,74,75,79
Togo,Senegal,114,55,1,68,72,62,72,68,77,80,76
Peru,Uruguay,65,36,0,68,79,72,76,74,80,83,79
Saudi Arabia,USA,29,22,1,71,81,71,70,73,75,76,77
Oman,Senegal,80,55,0,73,72,50,63,50,77,80,76
Oman,Senegal,65,53,1,73,72,50,63,50,77,80,76
Saudi Arabia,Trinidad and Tobago,27,90,1,71,65,71,70,73,65,70,67
United Arab Emirates,Senegal,54,53,1,71,72,65,64,67,77,80,76
United Arab Emirates,Qatar,54,60,1,71,50,65,64,67,50,50,50
Oman,Saudi Arabia,65,27,0,73,71,50,63,50,71,71,73
United Arab Emirates,Saudi Arabia,54,27,2,71,71,65,64,67,71,71,73
Kuwait,Qatar,47,60,1,65,50,50,50,50,50,50,50
Morocco,Cameroon,33,29,2,72,78,76,77,76,78,79,77
Tunisia,Côte d'Ivoire,30,22,1,65,70,72,71,73,77,82,78
Qatar,Oman,60,65,1,50,73,50,50,50,50,63,50
Saudi Arabia,Bahrain,27,84,1,71,50,71,70,73,50,50,50
Gambia,Ghana,107,26,0,66,68,66,66,65,74,75,79
Qatar,Saudi Arabia,60,27,0,50,71,50,50,50,71,71,73
Guinea-Bissau,Senegal,117,53,0,58,72,66,70,71,77,80,76
Lesotho,Cameroon,151,29,1,50,78,50,50,50,78,79,77
Morocco,Côte d'Ivoire,33,22,1,72,70,76,77,76,77,82,78
Portugal,Austria,25,41,1,82,75,83,85,84,77,75,78
Bahrain,Qatar,84,60,2,50,50,50,50,50,50,50,50
Albania,Germany,113,4,0,72,89,73,68,72,85,84,86
Belgium,North Macedonia,21,108,2,83,71,81,82,82,68,72,69
Chile,Argentina,46,9,0,78,81,74,79,79,83,88,85
England,Nigeria,17,12,1,83,76,85,85,84,74,78,77
Georgia,Wales,106,40,1,70,74,70,68,70,75,74,78
Italy,Croatia,2,67,0,88,79,85,85,84,79,80,81
Kuwait,Saudi Arabia,47,27,0,65,71,50,50,50,71,71,73
Netherlands,Czech Republic,5,32,2,83,85,81,86,84,78,77,79
Poland,France,36,19,2,82,87,76,79,77,84,86,86
Spain,Denmark,6,13,1,89,80,86,86,87,79,78,79
Switzerland,Iceland,7,45,1,80,67,78,77,79,71,74,73
Trinidad and Tobago,USA,90,23,1,66,81,65,71,67,75,76,77
Jamaica,USA,92,24,0,67,81,70,72,70,75,76,77
Cameroon,Côte d'Ivoire,28,25,0,77,70,78,79,77,77,82,78
Cameroon,Ghana,28,26,0,77,68,78,79,77,74,75,79
Spain,Finland,5,41,1,89,79,86,86,87,73,72,74
Ghana,Côte d'Ivoire,26,25,2,68,70,73,75,79,77,82,78
South Africa,Cameroon,64,28,2,74,78,72,73,74,78,79,77
Saudi Arabia,Poland,27,33,0,71,82,71,70,73,76,79,77
Saudi Arabia,Poland,27,33,0,71,82,71,70,73,76,79,77
USA,Honduras,24,54,2,81,61,75,76,77,71,70,70
Mexico,Hungary,19,59,1,79,76,77,79,78,71,73,73
Moldova,Germany,121,4,0,64,89,65,61,65,85,84,86
Netherlands,Luxembourg,6,129,1,83,67,81,86,84,68,50,67
Turkey,Switzerland,48,7,0,79,81,77,78,80,78,76,79
Wales,Bulgaria,40,17,0,74,74,75,74,78,69,74,73
Tunisia,Algeria,29,55,1,65,71,72,71,73,75,76,76
Belgium,Spain,22,5,0,83,89,81,82,82,85,86,87
Saudi Arabia,Costa Rica,27,63,0,71,79,71,70,73,70,71,71
Cameroon,Togo,28,88,2,77,69,78,79,77,62,72,68
Germany,Albania,4,109,1,89,73,85,84,86,73,68,72
Portugal,Liechtenstein,21,158,1,82,65,83,85,84,50,50,50
Saudi Arabia,Zambia,27,21,1,71,50,71,70,73,50,68,61
Tunisia,Egypt,30,22,1,65,70,72,71,73,70,74,72
Japan,Nigeria,36,12,0,71,76,73,73,77,74,78,77
Saudi Arabia,Mexico,27,15,0,71,79,71,70,73,77,79,78
Senegal,Tunisia,50,30,2,73,64,78,80,77,72,72,73
Cameroon,Malawi,31,82,2,77,50,78,79,77,50,50,50
Japan,Argentina,36,10,0,71,81,73,73,77,83,88,85
Saudi Arabia,Denmark,27,14,0,71,80,71,70,73,79,78,79
Denmark,Mexico,14,15,1,80,79,79,77,79,77,79,78
Nigeria,Argentina,12,10,2,77,81,74,78,77,83,88,85
Denmark,Argentina,14,10,1,80,81,79,77,79,83,88,85
Mexico,Nigeria,15,12,1,79,76,77,79,78,74,78,77
Netherlands,France,6,19,0,83,87,81,86,84,84,86,86
Spain,Uruguay,2,37,2,89,79,86,86,87,80,83,79
Ghana,Congo,26,114,1,68,67,73,75,79,67,69,68
Liberia,Senegal,127,50,2,68,72,50,64,65,77,80,76
Zimbabwe,Cameroon,51,31,1,50,78,62,69,64,78,79,77
Canada,Portugal,63,20,2,72,82,68,71,73,83,85,84
Tunisia,Mauritania,30,137,1,65,50,72,71,73,64,50,50
Korea Republic,Colombia,35,17,1,74,78,73,75,75,79,80,78
Mexico,Uruguay,15,37,1,79,79,77,79,78,80,83,79
Tunisia,Liberia,30,127,2,65,68,72,71,73,50,64,66
Australia,Colombia,58,17,0,78,78,73,75,74,79,80,78
Argentina,Bulgaria,10,16,1,81,74,83,88,84,69,74,73
Australia,Japan,58,36,1,78,70,73,75,74,73,73,77
Republic of Ireland,England,9,18,1,79,83,77,76,77,85,85,85
China PR,Korea Republic,40,35,2,70,74,68,70,69,73,75,75
Hong Kong,Japan,98,36,0,50,70,50,50,50,73,73,77
Japan,Korea Republic,37,33,2,71,74,73,73,77,73,75,75
Brazil,Slovakia,1,44,1,86,73,86,86,85,75,72,76
Netherlands,Portugal,8,19,0,83,82,81,86,84,83,85,84
Spain,Germany,2,5,2,89,89,86,86,87,85,84,86
Thailand,Japan,92,37,1,66,70,50,50,50,73,73,77
China PR,Japan,42,37,0,70,70,68,70,69,73,73,77
Hong Kong,Korea Republic,108,33,0,50,74,50,50,50,73,75,75
Japan,Korea Republic,37,33,1,71,74,73,73,77,73,75,75
Morocco,Senegal,35,51,1,72,72,76,77,76,77,80,76
Greece,Switzerland,26,11,2,80,81,79,77,77,78,76,79
Poland,Lithuania,32,61,1,82,72,76,79,77,65,66,63
Colombia,Uruguay,16,36,1,78,79,79,81,78,80,83,79
Morocco,Mali,35,55,1,72,66,76,77,76,73,75,76
Croatia,Ukraine,64,81,1,79,78,79,80,81,74,76,75
USA,Uruguay,22,36,2,81,79,75,76,77,80,83,79
Brazil,Honduras,1,53,2,86,61,86,86,85,71,70,70
Bulgaria,Wales,14,45,1,74,74,69,73,73,75,74,78
Cyprus,Denmark,70,15,2,64,80,67,70,63,79,78,79
England,Uruguay,20,36,2,83,79,85,85,84,80,83,79
Georgia,Germany,98,5,0,70,89,70,68,70,85,84,86
Hungary,Switzerland,63,11,2,76,81,71,73,73,78,76,79
